ERR2103718,ERR2103722,ERR2103723,SRR3725585,SRR3725586,SRR3725587,SRR3725588,SRR3725589,SRR3725590,SRR3725591,SRR3725592,SRR3725593,SRR3725594,SRR3725595,SRR3725596,SRR3725597,SRR3725598,SRR3725599,SRR1917694,SRR1917695,SRR1917696,SRR1917697,SRR1917698,SRR1917699,SRR1917700,SRR1917701,SRR1917702,SRR1917703,SRR1917704,SRR1917705,SRR1917706,SRR1917707,SRR1917708,SRR1917709,SRR1917710,SRR1917711,SRR1917712,SRR1917713,SRR1917714,SRR1917715,SRR5689224,SRR5689225,SRR5689226,SRR5689227,SRR5689228,SRR5689229,SRR5689230,SRR5689231,SRR5689232,SRR5689233,SRR5689234,SRR5689235
2485,3479,2775,3396,3286,3058,5063,4560,5212,5425,3987,5259,5740,6719,6818,6076,6627,8501,2065,1014,2466,9823,8661,5945,12336,7003,3645,14867,11149,3213,1919,12129,9691,8338,3670,4425,8536,14695,3469,3014,5707,4285,570,817,6723,2173,1030,703,270,602,1785,2708
686,744,574,105,112,105,1038,875,1045,1082,793,1008,923,1220,1112,855,1017,1029,809,297,532,2044,2179,1547,3042,1631,1026,3987,2817,1266,213,1390,1317,1165,558,801,2885,4687,558,341,2309,2089,331,444,1647,458,868,830,110,174,515,723
403,531,358,131,128,127,1368,1316,1432,1053,836,987,936,1032,887,791,848,1035,126,63,124,368,539,406,557,283,191,938,772,303,42,250,254,192,102,103,637,823,75,55,1236,1061,176,247,541,133,264,308,78,93,164,397
192,236,160,143,171,135,965,880,1061,813,611,714,607,713,656,478,560,613,289,81,223,869,1170,827,1231,651,436,1490,1053,543,83,460,713,423,251,175,948,1604,116,89,964,894,137,176,438,106,413,345,123,156,165,440
2956,4774,3276,23857,24102,22445,25160,23105,28173,23020,17086,21755,21355,24146,22409,19303,23059,28678,6818,3056,6380,18951,25490,18981,23826,11500,7900,21658,17337,6488,2536,15092,24627,16884,7470,6461,21533,34563,3953,2999,40776,36604,12366,17409,24385,8230,16232,13732,14862,14840,12655,24571
2930,3761,2623,13825,13415,12533,22227,20921,24726,21861,16494,20047,18733,21932,19357,16124,19317,22891,4710,1850,3839,15344,21687,16353,19569,9646,6515,20198,16728,6418,1855,10814,18488,11113,5160,4737,16512,29187,2748,2145,35419,30698,9254,12613,11991,2664,19846,18078,16871,15527,5457,11135
585,752,512,2446,2397,1911,4958,4999,5593,4932,3426,4560,3914,4401,3861,2927,3655,4273,1335,467,1148,5264,7008,5451,7789,3884,2220,7675,5552,2627,824,4306,7310,4063,2006,1997,4764,8201,894,596,6231,5567,1734,2548,2188,500,4378,4036,3272,2931,871,1722
42,49,51,502,515,401,325,325,370,327,241,291,278,357,339,249,288,348,182,75,170,523,562,383,682,432,193,825,657,229,88,577,579,691,338,474,464,892,129,109,396,329,324,454,887,405,273,229,108,105,347,366
1531,2061,1729,1743,1681,1558,8705,8142,9154,8720,6097,7970,6638,7975,7977,6322,6924,8227,2487,1150,2671,12184,11203,8312,12418,6733,3553,19330,14584,3465,590,3633,2171,3727,1533,2321,14320,23804,2339,1515,7507,7020,246,321,3773,1875,2325,2193,231,385,1004,747
165,237,177,365,401,380,653,566,674,574,505,544,523,597,534,532,548,668,200,69,159,595,764,514,1100,537,271,1547,1125,418,90,512,760,578,235,230,986,1488,185,132,1651,1550,252,362,1098,387,310,213,238,238,393,761
